pay_id,pay_time,cart_id
38402,2023-02-07 10:56:00,38402
38406,2023-02-07 12:37:00,38406
38412,2023-02-08 10:49:00,38412
38413,2023-02-08 14:20:00,38413
38415,2023-02-08 17:04:00,38415
38419,2023-02-09 09:27:00,38419
38427,2023-02-09 13:53:00,38427
38431,2023-02-09 16:24:00,38431
38432,2023-02-09 16:18:00,38432
38433,2023-02-09 20:52:00,38433
38440,2023-02-10 09:18:00,38440
38441,2023-02-10 16:34:00,38441
38442,2023-02-10 17:27:00,38442
38443,2023-02-10 19:45:00,38443
38444,2023-02-10 10:10:00,38444
38446,2023-02-10 16:34:00,38446
38450,2023-02-10 16:38:00,38450
38451,2023-02-10 13:38:00,38451
38453,2023-02-10 17:11:00,38453
38454,2023-02-10 14:17:00,38454
38459,2023-02-10 14:39:00,38459
38461,2023-02-10 11:42:00,38461
38465,2023-02-11 11:00:00,38465
38468,2023-02-11 14:48:00,38468
38472,2023-02-12 12:39:00,38472
38489,2023-02-13 09:36:00,38489
38491,2023-02-13 20:57:00,38491
38492,2023-02-13 20:13:00,38492
38494,2023-02-13 12:43:00,38494
38502,2023-02-13 20:59:00,38502
38503,2023-02-13 16:17:00,38503
38504,2023-02-13 16:50:00,38504
38506,2023-02-13 19:38:00,38506
38511,2023-02-14 12:08:00,38511
38512,2023-02-14 17:28:00,38512
38513,2023-02-14 12:24:00,38513
38514,2023-02-14 16:42:00,38514
38517,2023-02-14 12:43:00,38517
38518,2023-02-14 10:23:00,38518
38520,2023-02-14 10:09:00,38520
38523,2023-02-14 15:01:00,38523
38524,2023-02-14 20:06:00,38524
38539,2023-02-15 13:12:00,38539
38540,2023-02-15 19:53:00,38540
38543,2023-02-15 14:03:00,38543
38544,2023-02-15 17:49:00,38544
38547,2023-02-15 12:42:00,38547
38553,2023-02-15 18:04:00,38553
38555,2023-02-15 18:54:00,38555
38558,2023-02-15 19:22:00,38558
38559,2023-02-15 09:19:00,38559
38560,2023-02-16 20:20:00,38560
38562,2023-02-16 14:38:00,38562
38566,2023-02-16 14:11:00,38566
38567,2023-02-16 16:08:00,38567
38568,2023-02-16 12:06:00,38568
38569,2023-02-16 14:46:00,38569
38571,2023-02-16 14:20:00,38571
38574,2023-02-16 13:23:00,38574
38585,2023-02-17 11:52:00,38585
38586,2023-02-17 16:33:00,38586
38588,2023-02-17 15:42:00,38588
38590,2023-02-17 11:08:00,38590
38592,2023-02-17 12:47:00,38592
38595,2023-02-17 18:37:00,38595
38603,2023-02-17 17:24:00,38603
38605,2023-02-18 17:31:00,38605
38607,2023-02-18 09:31:00,38607
38608,2023-02-18 11:18:00,38608
38612,2023-02-18 10:48:00,38612
38614,2023-02-18 17:06:00,38614
38618,2023-02-18 12:34:00,38618
38621,2023-02-18 11:02:00,38621
38624,2023-02-18 10:50:00,38624
38628,2023-02-18 09:12:00,38628
38631,2023-02-19 13:32:00,38631
38633,2023-02-19 14:48:00,38633
38638,2023-02-19 19:24:00,38638
38643,2023-02-19 11:09:00,38643
38646,2023-02-19 15:10:00,38646
38649,2023-02-19 19:41:00,38649
38650,2023-02-19 17:36:00,38650
38652,2023-02-19 17:41:00,38652
38655,2023-02-19 10:14:00,38655
38657,2023-02-20 19:49:00,38657
38659,2023-02-20 20:07:00,38659
38661,2023-02-20 17:01:00,38661
38664,2023-02-20 18:17:00,38664
38665,2023-02-20 19:19:00,38665
38668,2023-02-20 09:50:00,38668
38674,2023-02-21 10:19:00,38674
38675,2023-02-21 20:40:00,38675
38676,2023-02-21 10:17:00,38676
38681,2023-02-21 12:50:00,38681
38683,2023-02-21 18:56:00,38683
38685,2023-02-21 18:36:00,38685
38692,2023-02-22 10:01:00,38692
38696,2023-02-22 18:36:00,38696
38697,2023-02-22 20:16:00,38697
38699,2023-02-22 09:48:00,38699
38700,2023-02-22 10:46:00,38700
38702,2023-02-22 13:01:00,38702
38705,2023-02-22 11:50:00,38705
38706,2023-02-22 12:28:00,38706
38715,2023-02-23 18:07:00,38715
38716,2023-02-23 12:50:00,38716
38717,2023-02-23 14:21:00,38717
38720,2023-02-23 09:41:00,38720
38722,2023-02-23 20:32:00,38722
38727,2023-02-23 14:33:00,38727
38734,2023-02-23 14:44:00,38734
38739,2023-02-24 19:24:00,38739
38742,2023-02-24 18:40:00,38742
38744,2023-02-24 15:45:00,38744
38747,2023-02-25 19:21:00,38747
38751,2023-02-25 20:31:00,38751
38752,2023-02-25 20:30:00,38752
38759,2023-02-25 19:26:00,38759
38760,2023-02-25 16:54:00,38760
38762,2023-02-25 16:19:00,38762
38768,2023-02-26 20:19:00,38768
38770,2023-02-26 10:31:00,38770
38774,2023-02-26 19:34:00,38774
38776,2023-02-26 15:01:00,38776
38777,2023-02-26 20:23:00,38777
38784,2023-02-26 15:51:00,38784
38785,2023-02-26 12:47:00,38785
38786,2023-02-26 13:10:00,38786
38790,2023-02-26 14:36:00,38790
38792,2023-02-26 13:37:00,38792
38793,2023-02-27 19:16:00,38793
38797,2023-02-27 18:11:00,38797
38798,2023-02-27 18:38:00,38798
38802,2023-02-27 10:39:00,38802
38803,2023-02-27 13:23:00,38803
38810,2023-02-28 09:15:00,38810
38812,2023-02-28 12:41:00,38812
38817,2023-02-28 19:46:00,38817
38818,2023-02-28 17:49:00,38818
38819,2023-02-28 09:57:00,38819
38824,2023-02-28 18:53:00,38824
38826,2023-02-28 13:40:00,38826
38827,2023-02-28 11:14:00,38827
38831,2023-02-28 10:18:00,38831
38834,2023-03-01 17:55:00,38834
38836,2023-03-01 16:11:00,38836
38837,2023-03-01 19:43:00,38837
38842,2023-03-01 16:53:00,38842
38845,2023-03-01 20:34:00,38845
38847,2023-03-01 20:30:00,38847
38853,2023-03-02 15:34:00,38853
38854,2023-03-02 20:18:00,38854
38855,2023-03-02 16:25:00,38855
38857,2023-03-02 19:55:00,38857
38858,2023-03-02 09:19:00,38858
38859,2023-03-02 17:34:00,38859
38863,2023-03-03 12:23:00,38863
38864,2023-03-03 20:16:00,38864
38865,2023-03-03 17:03:00,38865
38866,2023-03-03 17:35:00,38866
38872,2023-03-03 19:18:00,38872
38874,2023-03-03 17:49:00,38874
38877,2023-03-03 13:36:00,38877
38881,2023-03-03 10:01:00,38881
38883,2023-03-03 16:58:00,38883
38885,2023-03-03 20:58:00,38885
38886,2023-03-03 15:56:00,38886
38888,2023-03-03 10:51:00,38888
38890,2023-03-04 19:29:00,38890
38892,2023-03-04 16:20:00,38892
38894,2023-03-04 16:52:00,38894
38896,2023-03-04 15:57:00,38896
38897,2023-03-04 13:53:00,38897
38898,2023-03-04 20:16:00,38898
38912,2023-03-04 16:18:00,38912
38916,2023-03-05 19:03:00,38916
38925,2023-03-05 10:17:00,38925
38927,2023-03-05 18:51:00,38927
38932,2023-03-05 18:16:00,38932
38938,2023-03-06 19:11:00,38938
38944,2023-03-06 14:15:00,38944
38946,2023-03-06 11:54:00,38946
38961,2023-03-07 18:55:00,38961
38965,2023-03-07 19:15:00,38965
38967,2023-03-07 19:34:00,38967
38970,2023-03-08 16:28:00,38970
38973,2023-03-08 10:16:00,38973
38975,2023-03-08 14:03:00,38975
38980,2023-03-08 15:07:00,38980
38987,2023-03-08 16:53:00,38987
38989,2023-03-08 16:42:00,38989
38990,2023-03-08 09:15:00,38990
38996,2023-03-08 12:46:00,38996
38997,2023-03-09 10:55:00,38997
38999,2023-03-09 13:46:00,38999
39007,2023-03-09 14:42:00,39007
39008,2023-03-09 19:11:00,39008
39012,2023-03-09 16:24:00,39012
39020,2023-03-09 14:23:00,39020
39024,2023-03-10 11:05:00,39024
39033,2023-03-11 11:59:00,39033
39041,2023-03-11 09:03:00,39041
39042,2023-03-11 18:34:00,39042
39050,2023-03-11 18:55:00,39050
39051,2023-03-11 10:53:00,39051
39053,2023-03-11 19:19:00,39053
39057,2023-03-11 20:56:00,39057
39059,2023-03-12 20:38:00,39059
39060,2023-03-12 11:11:00,39060
39061,2023-03-12 17:34:00,39061
39065,2023-03-12 20:07:00,39065
39066,2023-03-12 10:20:00,39066
39069,2023-03-12 10:10:00,39069
39070,2023-03-12 17:14:00,39070
39071,2023-03-12 12:15:00,39071
39074,2023-03-12 20:19:00,39074
39075,2023-03-12 13:24:00,39075
39077,2023-03-13 18:16:00,39077
39079,2023-03-13 16:27:00,39079
39082,2023-03-13 09:36:00,39082
39084,2023-03-13 10:10:00,39084
39088,2023-03-14 18:08:00,39088
39090,2023-03-14 12:08:00,39090
39092,2023-03-14 19:03:00,39092
39093,2023-03-15 19:39:00,39093
39094,2023-03-15 16:17:00,39094
39095,2023-03-15 18:36:00,39095
39096,2023-03-15 09:16:00,39096
39099,2023-03-16 20:44:00,39099
39103,2023-03-16 13:05:00,39103
39104,2023-03-16 13:43:00,39104
39107,2023-03-16 10:14:00,39107
39113,2023-03-16 18:48:00,39113
39115,2023-03-16 15:27:00,39115
39118,2023-03-16 17:13:00,39118
39125,2023-03-17 10:59:00,39125
39128,2023-03-17 13:54:00,39128
39132,2023-03-17 16:14:00,39132
39133,2023-03-17 11:03:00,39133
39134,2023-03-18 12:49:00,39134
39137,2023-03-18 10:15:00,39137
39142,2023-03-18 19:52:00,39142
39147,2023-03-19 18:58:00,39147
39148,2023-03-19 20:28:00,39148
39149,2023-03-19 15:21:00,39149
39150,2023-03-19 18:55:00,39150
39152,2023-03-19 18:45:00,39152
39154,2023-03-19 12:54:00,39154
39160,2023-03-19 20:46:00,39160
39161,2023-03-19 12:54:00,39161
39163,2023-03-19 14:14:00,39163
39165,2023-03-19 14:43:00,39165
39174,2023-03-20 15:39:00,39174
39175,2023-03-20 16:20:00,39175
39178,2023-03-20 20:32:00,39178
39179,2023-03-20 12:07:00,39179
39180,2023-03-20 19:10:00,39180
39182,2023-03-20 09:20:00,39182
39183,2023-03-20 10:18:00,39183
39185,2023-03-20 17:15:00,39185
39188,2023-03-20 14:14:00,39188
39192,2023-03-20 17:29:00,39192
39194,2023-03-21 18:56:00,39194
39195,2023-03-21 10:41:00,39195
39197,2023-03-21 09:15:00,39197
39200,2023-03-21 16:19:00,39200
39206,2023-03-22 18:48:00,39206
39213,2023-03-23 16:07:00,39213
39214,2023-03-23 14:36:00,39214
39216,2023-03-23 12:08:00,39216
39220,2023-03-23 09:46:00,39220
39221,2023-03-23 18:19:00,39221
39222,2023-03-23 17:56:00,39222
39224,2023-03-23 20:46:00,39224
39225,2023-03-23 11:35:00,39225
39226,2023-03-23 20:01:00,39226
39228,2023-03-23 13:34:00,39228
39238,2023-03-24 17:32:00,39238
39242,2023-03-24 12:09:00,39242
39245,2023-03-24 16:57:00,39245
39252,2023-03-24 19:28:00,39252
39253,2023-03-25 15:33:00,39253
39256,2023-03-25 14:08:00,39256
39258,2023-03-25 17:22:00,39258
39259,2023-03-25 19:00:00,39259
39262,2023-03-25 09:12:00,39262
39266,2023-03-25 10:40:00,39266
39267,2023-03-25 17:21:00,39267
39270,2023-03-25 12:42:00,39270
39286,2023-03-26 19:39:00,39286
39288,2023-03-26 15:05:00,39288
39293,2023-03-26 10:55:00,39293
39297,2023-03-26 16:38:00,39297
39298,2023-03-26 09:14:00,39298
39302,2023-03-26 16:14:00,39302
39310,2023-03-27 19:01:00,39310
39313,2023-03-28 14:50:00,39313
39315,2023-03-28 19:52:00,39315
39318,2023-03-28 13:45:00,39318
39321,2023-03-28 18:49:00,39321
39326,2023-03-29 11:49:00,39326
39337,2023-03-29 09:18:00,39337
39339,2023-03-29 13:06:00,39339
39340,2023-03-29 16:57:00,39340
39342,2023-03-29 09:28:00,39342
39345,2023-03-29 17:29:00,39345
39351,2023-03-30 11:37:00,39351
39354,2023-03-30 15:49:00,39354
39356,2023-03-30 09:38:00,39356
39358,2023-03-30 19:17:00,39358
39359,2023-03-30 15:26:00,39359
39363,2023-03-30 09:23:00,39363
39369,2023-03-30 15:04:00,39369
39370,2023-03-30 16:15:00,39370
39376,2023-03-31 16:58:00,39376
39383,2023-03-31 10:52:00,39383
39384,2023-03-31 10:49:00,39384
39386,2023-03-31 14:33:00,39386
39389,2023-03-31 19:54:00,39389
39394,2023-03-31 18:29:00,39394
39398,2023-04-01 15:52:00,39398
39399,2023-04-01 15:21:00,39399
39401,2023-04-01 17:10:00,39401
39402,2023-04-01 19:53:00,39402
39403,2023-04-01 10:14:00,39403
39407,2023-04-01 12:04:00,39407
39409,2023-04-01 12:47:00,39409
39410,2023-04-01 12:14:00,39410
39411,2023-04-01 14:43:00,39411
39413,2023-04-01 17:37:00,39413
39414,2023-04-02 17:22:00,39414
39416,2023-04-02 19:24:00,39416
39419,2023-04-02 14:10:00,39419
39420,2023-04-02 10:45:00,39420
39421,2023-04-02 15:32:00,39421
39422,2023-04-02 15:10:00,39422
39424,2023-04-02 13:39:00,39424
39425,2023-04-02 21:02:00,39425
39426,2023-04-03 10:12:00,39426
39433,2023-04-03 20:19:00,39433
39435,2023-04-03 10:16:00,39435
39436,2023-04-03 14:32:00,39436
39440,2023-04-04 19:30:00,39440
39447,2023-04-04 15:12:00,39447
39459,2023-04-04 20:55:00,39459
39460,2023-04-04 13:18:00,39460
39464,2023-04-04 13:14:00,39464
39465,2023-04-04 14:29:00,39465
39466,2023-04-05 17:08:00,39466
39468,2023-04-05 12:29:00,39468
39470,2023-04-05 18:05:00,39470
39472,2023-04-06 16:09:00,39472
39474,2023-04-06 09:22:00,39474
39475,2023-04-06 12:25:00,39475
39476,2023-04-06 20:03:00,39476
39477,2023-04-06 13:57:00,39477
39482,2023-04-06 14:57:00,39482
39483,2023-04-06 20:47:00,39483
39485,2023-04-07 20:54:00,39485
39486,2023-04-07 09:19:00,39486
39490,2023-04-07 19:00:00,39490
39492,2023-04-07 20:46:00,39492
39493,2023-04-07 12:03:00,39493
39495,2023-04-07 20:28:00,39495
39499,2023-04-08 14:18:00,39499
39501,2023-04-08 10:44:00,39501
39502,2023-04-08 16:10:00,39502
39503,2023-04-08 19:14:00,39503
39505,2023-04-08 10:55:00,39505
39509,2023-04-08 15:33:00,39509
39511,2023-04-08 14:58:00,39511
39523,2023-04-09 14:57:00,39523
39530,2023-04-09 13:56:00,39530
39531,2023-04-09 19:45:00,39531
39533,2023-04-09 15:24:00,39533
39538,2023-04-09 10:42:00,39538
39539,2023-04-10 12:12:00,39539
39547,2023-04-10 14:02:00,39547
39550,2023-04-10 16:36:00,39550
39561,2023-04-11 15:29:00,39561
39563,2023-04-11 12:59:00,39563
39566,2023-04-12 20:01:00,39566
39567,2023-04-12 15:09:00,39567
39569,2023-04-12 18:36:00,39569
39573,2023-04-12 17:34:00,39573
39579,2023-04-12 20:05:00,39579
39580,2023-04-12 09:17:00,39580
39584,2023-04-12 16:06:00,39584
39594,2023-04-13 18:49:00,39594
39597,2023-04-13 18:09:00,39597
39601,2023-04-13 10:24:00,39601
39604,2023-04-14 20:25:00,39604
39609,2023-04-14 12:42:00,39609
39611,2023-04-14 11:21:00,39611
39612,2023-04-14 09:38:00,39612
39613,2023-04-14 11:39:00,39613
39619,2023-04-15 19:04:00,39619
39623,2023-04-15 16:26:00,39623
39624,2023-04-15 19:05:00,39624
39629,2023-04-16 14:51:00,39629
39632,2023-04-16 13:47:00,39632
39634,2023-04-16 11:28:00,39634
39635,2023-04-16 18:27:00,39635
39636,2023-04-16 12:09:00,39636
39638,2023-04-17 12:39:00,39638
39639,2023-04-17 19:17:00,39639
39645,2023-04-17 20:02:00,39645
39655,2023-04-18 10:00:00,39655
39656,2023-04-18 11:15:00,39656
39658,2023-04-18 09:34:00,39658
39659,2023-04-18 17:15:00,39659
39660,2023-04-18 09:37:00,39660
39663,2023-04-19 17:42:00,39663
39670,2023-04-20 12:46:00,39670
39677,2023-04-20 12:08:00,39677
39682,2023-04-20 20:59:00,39682
39696,2023-04-22 11:36:00,39696
39697,2023-04-22 11:08:00,39697
39702,2023-04-22 14:48:00,39702
39709,2023-04-22 17:14:00,39709
39710,2023-04-22 17:48:00,39710
39711,2023-04-22 16:54:00,39711
39713,2023-04-22 14:41:00,39713
39714,2023-04-22 12:06:00,39714
39717,2023-04-22 12:44:00,39717
39718,2023-04-22 10:23:00,39718
39720,2023-04-22 19:16:00,39720
39722,2023-04-22 12:50:00,39722
39727,2023-04-23 17:35:00,39727
39728,2023-04-23 18:08:00,39728
39733,2023-04-23 11:35:00,39733
39735,2023-04-23 16:49:00,39735
39736,2023-04-23 11:06:00,39736
39739,2023-04-24 16:21:00,39739
39740,2023-04-24 14:32:00,39740
39741,2023-04-24 10:03:00,39741
39743,2023-04-25 15:16:00,39743
39746,2023-04-25 14:05:00,39746
39753,2023-04-25 15:06:00,39753
39757,2023-04-26 13:04:00,39757
39759,2023-04-26 12:33:00,39759
39761,2023-04-26 11:27:00,39761
39765,2023-04-26 16:19:00,39765
39767,2023-04-26 19:20:00,39767
39768,2023-04-26 17:26:00,39768
39777,2023-04-26 12:38:00,39777
39778,2023-04-26 16:37:00,39778
39780,2023-04-26 20:48:00,39780
39786,2023-04-27 13:50:00,39786
39787,2023-04-27 14:48:00,39787
39788,2023-04-27 16:00:00,39788
39790,2023-04-27 14:35:00,39790
39795,2023-04-27 14:48:00,39795
39797,2023-04-27 14:00:00,39797
39802,2023-04-27 14:21:00,39802
39812,2023-04-28 09:30:00,39812
39814,2023-04-28 10:51:00,39814
39816,2023-04-28 09:08:00,39816
39818,2023-04-28 10:38:00,39818
39819,2023-04-28 15:48:00,39819
39821,2023-04-28 13:28:00,39821
39824,2023-04-28 18:06:00,39824
39825,2023-04-28 18:31:00,39825
39831,2023-04-29 18:05:00,39831
39832,2023-04-29 16:07:00,39832
39840,2023-04-29 13:59:00,39840
39842,2023-04-29 12:17:00,39842
39845,2023-04-29 09:31:00,39845
39848,2023-04-29 14:07:00,39848
39849,2023-04-29 09:14:00,39849
39851,2023-04-30 16:17:00,39851
39856,2023-04-30 14:24:00,39856
39859,2023-04-30 18:38:00,39859
39863,2023-05-01 20:01:00,39863
39868,2023-05-02 19:11:00,39868
39869,2023-05-02 15:28:00,39869
39875,2023-05-02 16:02:00,39875
39877,2023-05-02 19:31:00,39877
39882,2023-05-02 14:12:00,39882
39890,2023-05-02 16:08:00,39890
39891,2023-05-02 13:01:00,39891
39894,2023-05-02 19:34:00,39894
39896,2023-05-03 15:16:00,39896
39897,2023-05-03 13:36:00,39897
39898,2023-05-03 17:45:00,39898
39900,2023-05-03 17:21:00,39900
39901,2023-05-03 18:34:00,39901
39908,2023-05-04 18:20:00,39908
39909,2023-05-04 13:06:00,39909
39910,2023-05-04 18:27:00,39910
39911,2023-05-04 11:06:00,39911
39914,2023-05-04 17:15:00,39914
39916,2023-05-04 09:48:00,39916
39918,2023-05-04 19:01:00,39918
39920,2023-05-04 14:37:00,39920
39928,2023-05-05 13:40:00,39928
39930,2023-05-05 20:05:00,39930
39933,2023-05-05 16:57:00,39933
39934,2023-05-05 15:05:00,39934
39935,2023-05-05 14:54:00,39935
39937,2023-05-05 12:14:00,39937
39938,2023-05-05 10:05:00,39938
39943,2023-05-05 18:56:00,39943
39955,2023-05-07 12:03:00,39955
39961,2023-05-07 19:39:00,39961
39963,2023-05-07 11:33:00,39963
39971,2023-05-08 17:40:00,39971
39976,2023-05-09 10:29:00,39976
39977,2023-05-09 12:19:00,39977
39983,2023-05-09 11:06:00,39983
39988,2023-05-09 09:52:00,39988
39991,2023-05-09 13:36:00,39991
39998,2023-05-10 16:04:00,39998
40003,2023-05-11 12:13:00,40003
40005,2023-05-12 09:31:00,40005
40007,2023-05-12 09:28:00,40007
40014,2023-05-12 18:19:00,40014
40015,2023-05-12 13:04:00,40015
40018,2023-05-13 18:13:00,40018
40022,2023-05-13 13:12:00,40022
40029,2023-05-13 20:26:00,40029
40030,2023-05-13 11:40:00,40030
40035,2023-05-13 18:43:00,40035
40039,2023-05-13 16:19:00,40039
40043,2023-05-13 11:41:00,40043
40050,2023-05-14 20:39:00,40050
40051,2023-05-14 15:25:00,40051
40057,2023-05-15 10:38:00,40057
40058,2023-05-15 16:25:00,40058
40060,2023-05-15 10:19:00,40060
40064,2023-05-16 19:21:00,40064
40067,2023-05-16 19:38:00,40067
40069,2023-05-16 09:03:00,40069
40073,2023-05-16 14:14:00,40073
40077,2023-05-16 10:08:00,40077
40078,2023-05-16 13:27:00,40078
40080,2023-05-16 18:39:00,40080
40085,2023-05-17 17:41:00,40085
40086,2023-05-17 12:44:00,40086
40089,2023-05-17 19:54:00,40089
40091,2023-05-17 15:51:00,40091
40092,2023-05-17 19:59:00,40092
40094,2023-05-17 10:38:00,40094
40096,2023-05-17 18:21:00,40096
40097,2023-05-17 10:45:00,40097
40103,2023-05-18 20:02:00,40103
40108,2023-05-19 18:29:00,40108
40111,2023-05-19 18:14:00,40111
40112,2023-05-19 16:20:00,40112
40114,2023-05-19 19:00:00,40114
40119,2023-05-19 10:20:00,40119
40127,2023-05-19 14:31:00,40127
40130,2023-05-19 18:30:00,40130
40140,2023-05-20 16:56:00,40140
40142,2023-05-20 11:51:00,40142
40143,2023-05-20 13:04:00,40143
40144,2023-05-20 14:10:00,40144
40146,2023-05-20 18:00:00,40146
40156,2023-05-20 20:53:00,40156
40158,2023-05-21 15:49:00,40158
40164,2023-05-21 12:58:00,40164
40170,2023-05-21 19:54:00,40170
40171,2023-05-21 13:02:00,40171
40175,2023-05-21 15:51:00,40175
40178,2023-05-21 13:55:00,40178
40179,2023-05-21 18:06:00,40179
40180,2023-05-21 17:08:00,40180
40186,2023-05-22 12:42:00,40186
40188,2023-05-22 18:07:00,40188
40189,2023-05-22 15:41:00,40189
40193,2023-05-22 20:47:00,40193
40207,2023-05-23 15:02:00,40207
40216,2023-05-23 09:45:00,40216
40218,2023-05-23 16:35:00,40218
40222,2023-05-23 15:17:00,40222
40224,2023-05-23 14:34:00,40224
40225,2023-05-23 11:10:00,40225
40227,2023-05-24 15:40:00,40227
40229,2023-05-24 17:35:00,40229
40235,2023-05-24 11:35:00,40235
40238,2023-05-24 13:35:00,40238
40239,2023-05-25 11:07:00,40239
40242,2023-05-25 15:37:00,40242
40244,2023-05-25 12:56:00,40244
40246,2023-05-25 18:20:00,40246
40247,2023-05-25 09:11:00,40247
40248,2023-05-25 14:06:00,40248
40250,2023-05-25 11:31:00,40250
40251,2023-05-25 14:21:00,40251
40253,2023-05-25 19:41:00,40253
40263,2023-05-26 10:00:00,40263
40265,2023-05-26 13:47:00,40265
40267,2023-05-26 12:54:00,40267
40269,2023-05-26 13:26:00,40269
40270,2023-05-26 12:32:00,40270
40272,2023-05-26 15:44:00,40272
40274,2023-05-26 20:53:00,40274
40278,2023-05-26 18:12:00,40278
40282,2023-05-26 15:22:00,40282
40286,2023-05-26 12:15:00,40286
40290,2023-05-26 11:43:00,40290
40292,2023-05-27 19:38:00,40292
40293,2023-05-27 17:17:00,40293
40295,2023-05-27 16:44:00,40295
40296,2023-05-27 19:25:00,40296
40301,2023-05-27 17:19:00,40301
40302,2023-05-27 20:34:00,40302
40305,2023-05-27 17:18:00,40305
40308,2023-05-27 20:34:00,40308
40309,2023-05-27 18:19:00,40309
40310,2023-05-27 20:42:00,40310
40312,2023-05-27 09:08:00,40312
40315,2023-05-27 13:05:00,40315
40316,2023-05-27 13:26:00,40316
40317,2023-05-27 09:36:00,40317
40318,2023-05-27 11:18:00,40318
40327,2023-05-28 18:54:00,40327
40343,2023-05-29 10:49:00,40343
40348,2023-05-29 09:11:00,40348
40349,2023-05-29 18:24:00,40349
40350,2023-05-29 11:54:00,40350
40351,2023-05-29 19:39:00,40351
40354,2023-05-29 09:27:00,40354
40358,2023-05-29 12:47:00,40358
40361,2023-05-30 16:56:00,40361
40366,2023-05-30 12:20:00,40366
40367,2023-05-30 15:32:00,40367
40373,2023-05-30 17:38:00,40373
40374,2023-05-31 20:38:00,40374
40378,2023-05-31 13:37:00,40378
40383,2023-05-31 19:00:00,40383
40389,2023-05-31 15:13:00,40389
40390,2023-05-31 15:38:00,40390
40391,2023-05-31 20:02:00,40391
40401,2023-06-01 09:14:00,40401
40402,2023-06-01 14:34:00,40402
40404,2023-06-01 11:14:00,40404
40409,2023-06-01 15:21:00,40409
40412,2023-06-01 12:10:00,40412
40421,2023-06-02 14:01:00,40421
40422,2023-06-02 18:02:00,40422
40426,2023-06-02 14:04:00,40426
40430,2023-06-02 12:18:00,40430
40438,2023-06-03 17:46:00,40438
40440,2023-06-03 11:15:00,40440
40441,2023-06-03 13:20:00,40441
40442,2023-06-03 10:37:00,40442
40448,2023-06-04 09:37:00,40448
40450,2023-06-04 19:48:00,40450
40451,2023-06-04 16:59:00,40451
40458,2023-06-04 17:15:00,40458
40463,2023-06-04 20:32:00,40463
40464,2023-06-04 18:17:00,40464
40466,2023-06-04 16:18:00,40466
40467,2023-06-04 10:40:00,40467
40473,2023-06-04 11:02:00,40473
40475,2023-06-04 16:33:00,40475
40477,2023-06-05 20:28:00,40477
40479,2023-06-05 16:17:00,40479
40484,2023-06-05 17:38:00,40484
40487,2023-06-05 13:38:00,40487
40496,2023-06-06 19:24:00,40496
40497,2023-06-06 14:35:00,40497
40500,2023-06-06 17:28:00,40500
40501,2023-06-07 19:50:00,40501
40504,2023-06-07 17:33:00,40504
40506,2023-06-07 13:45:00,40506
40508,2023-06-07 09:09:00,40508
40510,2023-06-07 16:57:00,40510
40514,2023-06-07 15:43:00,40514
40515,2023-06-07 10:24:00,40515
